"","X36b4","ACAT1","ACAT2","ACBP","ACC1","ACC2","ACOTH","ADISP","ADSS1","ALDH3","AM2R","AOX","BACT","BIEN","BSEP","Bcl.3","C16SR","CACP","CAR1","CBS","CIDEA","COX1","COX2","CPT2","CYP24","CYP26","CYP27a1","CYP27b1","CYP2b10","CYP2b13","CYP2c29","CYP3A11","CYP4A10","CYP4A14","CYP7a","CYP8b1","FAS","FAT","FDFT","FXR","G6PDH","G6Pase","GK","GS","GSTa","GSTmu","GSTpi2","HMGCoAred","HPNCL","IL.2","L.FABP","LCE","LDLr","LPK","LPL","LXRa","LXRb","Lpin","Lpin1","Lpin2","Lpin3","M.CPT1","MCAD","MDR1","MDR2","MRP6","MS","MTHFR","NGFiB","NURR1","Ntcp","OCTN2","PAL","PDK4","PECI","PLTP","PMDCI","PON","PPARa","PPARd","PPARg","PXR","Pex11a","RARa","RARb2","RXRa","RXRb2","RXRg1","S14","SHP1","SIAT4c","SPI1.1","SR.BI","THB","THIOL","TRa","TRb","Tpalpha","Tpbeta","UCP2","UCP3","VDR","VLDLr","Waf1","ap2","apoA.I","apoB","apoC3","apoE","c.fos","cHMGCoAS","cMOAT","eif2g","hABC1","i.BABP","i.BAT","i.FABP","i.NOS","mABC1","mHMGCoAS"
"1",-0.42,-0.65,-0.84,-0.34,-1.29,-1.13,-0.93,-0.98,-1.19,-0.68,-0.59,-0.16,-0.22,-0.89,-0.69,-1.18,1.66,-0.92,-0.97,-0.26,-1.21,-1.11,-1.18,-0.87,-1.37,-1.21,-0.71,-1.31,-1.23,-1.19,-0.06,-0.09,-0.81,-0.81,-0.77,-0.77,-0.41,-1.03,-0.98,-0.93,-1.22,-0.46,-0.71,-1.24,0,0.02,0.45,-0.95,-0.65,-0.94,0.24,0.09,-0.82,-0.32,-1.01,-0.82,-1,-0.87,-0.85,-0.85,-1.23,-1.15,-0.6,-1.15,-0.77,-0.99,-1.11,-0.96,-1.21,-1.21,-0.49,-1.15,-1.32,-1.16,-0.68,-1.1,-0.52,-0.52,-0.93,-1.51,-1.06,-0.99,-1,-1.2,-1.19,-0.67,-0.95,-1.16,-0.93,-1.1,-1.07,1.19,-0.84,-0.79,-0.18,-1.48,-1.07,-0.69,-1.11,-1.06,-1.19,-1.17,-1.08,-1.18,-1.19,0.76,-0.12,-0.49,1.08,-1.15,-1.15,-0.78,-1.23,-1.16,-0.78,-1.65,-1.14,-1.24,-0.85,-0.03
"2",-0.44,-0.68,-0.91,-0.32,-1.23,-1.06,-0.99,-0.97,-1,-0.62,-0.58,-0.12,-0.32,-0.88,-0.6,-1.07,1.65,-0.87,-0.92,-0.36,-1.17,-1.06,-1.06,-0.87,-1.14,-1.12,-0.62,-1.14,-1.2,-1.06,-0.2,-0.34,-0.88,-0.84,-0.71,-0.63,-0.37,-0.98,-0.92,-0.87,-1.09,-0.63,-0.67,-1.22,-0.05,-0.05,0.3,-0.86,-0.69,-0.94,0.27,0.06,-0.68,-0.39,-0.97,-0.82,-0.95,-0.97,-0.99,-0.87,-1.12,-1.06,-0.62,-1.1,-0.65,-0.85,-1.06,-0.99,-1.08,-1.1,-0.45,-1.15,-1.25,-1.16,-0.69,-0.99,-0.52,-0.55,-0.86,-1.59,-1.02,-0.96,-1.02,-1.06,-1.11,-0.59,-0.95,-1.1,-0.86,-0.97,-0.97,1.15,-0.86,-0.85,-0.15,-1.46,-1,-0.74,-1.09,-0.99,-1.1,-1.17,-0.99,-1.12,-1.16,0.86,-0.13,-0.35,1.12,-1.08,-0.95,-0.73,-1.02,-1.11,-0.73,-1.67,-1.03,-1.2,-0.84,-0.12
"3",-0.48,-0.74,-1.1,-0.46,-1.3,-1.09,-1.06,-1.08,-1.18,-0.75,-0.66,-0.16,-0.32,-0.89,-0.7,-1.17,1.57,-1.02,-0.98,-0.4,-1.29,-1.17,-1.14,-0.95,-1.3,-1.22,-0.78,-1.29,-1.32,-1.25,-0.3,-0.45,-0.71,-0.98,-0.93,-0.53,-0.3,-1.03,-1.04,-1,-1.28,-1.06,-0.68,-1.36,-0.13,-0.19,0.18,-0.96,-0.75,-1.16,0.17,-0.05,-0.82,-0.38,-1.11,-0.91,-1.16,-0.95,-0.94,-0.9,-1.25,-1.26,-0.7,-1.26,-0.86,-0.9,-1.2,-1.1,-1.24,-1.32,-0.44,-1.2,-1.16,-1.27,-0.92,-1.03,-0.6,-0.65,-0.95,-1.71,-1.14,-1.1,-1.2,-1.16,-1.23,-0.68,-1.07,-1.21,-0.84,-1.09,-1.04,1.09,-0.95,-0.92,-0.24,-1.58,-1.16,-0.81,-1.14,-1.05,-1.2,-1.3,-1.13,-1.3,-1.37,0.82,-0.19,-0.42,1.04,-1.18,-0.93,-0.89,-1.14,-1.25,-0.89,-1.89,-1.16,-1.35,-0.96,-0.12
"4",-0.45,-0.69,-0.65,-0.41,-1.26,-1.09,-0.93,-1.02,-1.07,-0.71,-0.65,-0.17,-0.32,-0.77,-0.67,-1.12,1.61,-0.89,-0.97,-0.39,-1.18,-1.03,-1.13,-0.88,-1.27,-1.18,-0.71,-1.27,-1.23,-1.13,-0.07,-0.11,-0.65,-0.41,-0.8,-0.73,-0.59,-1.06,-1,-0.9,-1.19,-0.71,-0.75,-1.21,-0.09,0.03,0.36,-1.02,-0.61,-0.97,0.16,0.01,-0.94,-0.38,-0.99,-0.85,-1.01,-1,-1.02,-0.88,-1.18,-1.1,-0.59,-1.13,-0.77,-0.95,-1.09,-0.95,-1.12,-1.11,-0.54,-1.17,-1.25,-1.16,-0.71,-1.08,-0.52,-0.64,-0.97,-1.57,-1.05,-0.99,-1,-1.17,-1.16,-0.72,-0.95,-1.1,-1.05,-1.03,-0.99,1.07,-0.95,-0.79,-0.15,-1.54,-1.11,-0.74,-1.04,-1.07,-1.12,-1.17,-1.01,-1.14,-1.19,0.71,-0.25,-0.39,1.05,-1.11,-1.1,-0.93,-1.1,-1.17,-0.82,-1.7,-1.17,-1.25,-0.87,-0.12
"5",-0.42,-0.71,-0.54,-0.38,-1.21,-0.89,-1,-0.95,-1.08,-0.76,-0.59,-0.31,-0.31,-0.97,-0.68,-0.93,1.66,-0.93,-1.06,-0.35,-1.15,-0.99,-1.1,-0.91,-1.2,-1.16,-0.69,-1.2,-1.22,-1.1,-0.29,-0.51,-1.16,-1.16,-0.71,-0.51,-0.06,-0.99,-0.99,-0.89,-1.16,-0.58,-0.62,-1.22,-0.02,-0.23,0.3,-0.7,-0.66,-0.93,0,-0.07,-0.73,-0.17,-1.05,-0.83,-1.01,-0.57,-0.53,-0.72,-1.12,-1.11,-0.69,-1.11,-0.7,-0.91,-1.09,-0.93,-1.11,-1.14,-0.47,-1.19,-1.24,-1.13,-0.83,-0.98,-0.71,-0.57,-0.94,-1.53,-1.09,-1,-0.95,-1.15,-1.14,-0.78,-0.98,-1.11,-0.65,-1.13,-0.94,1.22,-1.06,-0.84,-0.35,-1.46,-1.01,-0.82,-1.2,-0.98,-1.1,-1.18,-1.06,-1.15,-1.12,0.83,-0.17,-0.33,1.08,-1.08,-0.94,-0.84,-1.1,-1.14,-0.71,-1.68,-1.15,-1.2,-0.82,-0.29
"6",-0.43,-0.69,-0.8,-0.32,-1.13,-0.79,-0.93,-0.97,-1.07,-0.75,-0.55,-0.23,-0.29,-0.84,-0.55,-1.08,1.7,-0.97,-1.03,-0.31,-1.14,-1.03,-1.16,-0.92,-1.11,-1.1,-0.6,-1.15,-1.1,-1.07,-0.28,-0.55,-0.99,-1.09,-0.74,-0.55,0.18,-0.99,-1,-0.89,-0.96,-0.49,-0.59,-1.16,-0.11,-0.05,0.17,-0.76,-0.56,-0.96,0.23,-0.1,-0.74,-0.14,-0.99,-0.79,-0.99,-0.51,-0.51,-0.68,-1.09,-1.14,-0.66,-1.09,-0.69,-0.84,-1.09,-0.96,-1.04,-1.18,-0.46,-1.11,-1.02,-1.08,-0.81,-0.89,-0.69,-0.63,-0.95,-1.56,-1.01,-1.03,-1.07,-1.13,-1.07,-0.62,-0.94,-1.03,-0.4,-0.98,-0.93,1.05,-0.8,-0.86,-0.29,-1.44,-1,-0.76,-1.05,-0.94,-1.07,-1.11,-1.04,-1.13,-1.17,0.9,-0.17,-0.3,1.12,-1.06,-0.83,-0.81,-1.05,-1.08,-0.76,-1.68,-1.08,-1.16,-0.81,-0.15
"7",-0.53,-0.62,-1,-0.44,-1.22,-1,-0.94,-0.94,-1.05,-0.67,-0.66,-0.09,-0.25,-0.86,-0.67,-1.03,1.58,-0.97,-0.91,-0.32,-1.16,-1.15,-1.06,-0.86,-1.12,-1.07,-0.69,-1.17,-1.07,-1.2,-0.1,-0.18,-0.62,-0.76,-0.76,-0.57,-0.16,-0.89,-1.02,-0.86,-1.15,-0.51,-0.59,-1.15,-0.06,-0.22,0.12,-1,-0.61,-0.96,0.18,-0.03,-0.8,-0.35,-0.93,-0.77,-0.98,-0.81,-0.81,-0.8,-1.04,-1.08,-0.53,-1.09,-0.81,-0.88,-0.99,-0.88,-1.02,-1.1,-0.55,-1.08,-1.04,-1.14,-0.79,-1.05,-0.55,-0.56,-0.9,-1.49,-1,-0.93,-1.05,-1.09,-1.09,-0.65,-0.92,-1.07,-0.73,-0.95,-0.89,1.15,-0.83,-0.8,-0.22,-1.32,-0.97,-0.72,-1,-0.87,-1.03,-1.08,-1.01,-1.14,-1.19,0.72,-0.13,-0.4,1.04,-1.06,-0.91,-0.78,-0.97,-1.06,-0.86,-1.64,-0.99,-1.22,-0.84,-0.05
"8",-0.49,-0.69,-0.91,-0.37,-1.29,-1.06,-1.05,-1.02,-1.16,-0.75,-0.66,-0.22,-0.21,-0.9,-0.66,-1.01,1.62,-0.96,-1.11,-0.4,-1.26,-1.18,-1.24,-0.93,-1.3,-1.23,-0.81,-1.28,-1.26,-1.37,-0.1,-0.25,-0.82,-0.87,-0.88,-0.63,0.04,-1.08,-0.97,-1.01,-1.26,-0.61,-0.66,-1.31,-0.04,-0.07,0.48,-0.88,-0.71,-0.85,0.18,-0.08,-0.83,-0.13,-1.07,-0.84,-1.04,-0.83,-0.87,-0.9,-1.23,-1.19,-0.66,-1.19,-0.81,-1.02,-1.16,-1.03,-1.21,-1.26,-0.5,-1.21,-1.27,-1.24,-0.85,-1.07,-0.57,-0.65,-1.12,-1.57,-1.13,-1.07,-1.02,-1.24,-1.18,-0.76,-1.03,-1.19,-0.62,-1.21,-1.04,1.18,-1,-0.86,-0.23,-1.56,-1.08,-0.76,-1.16,-1.04,-1.16,-1.23,-1.1,-1.18,-1.24,0.65,-0.23,-0.31,1.02,-1.16,-1.05,-0.91,-1.14,-1.19,-0.79,-1.72,-1.27,-1.39,-0.82,-0.15
"9",-0.36,-0.66,-0.74,-0.39,-1.15,-1.08,-0.88,-0.98,-1.05,-0.66,-0.53,-0.06,-0.15,-0.74,-0.6,-1.01,1.72,-0.85,-0.85,-0.26,-1.12,-0.94,-1.23,-0.82,-1.14,-1.1,-0.62,-1.13,-1.19,-1.15,0.18,0.06,-0.48,-0.37,-0.77,-0.6,-0.53,-1.04,-1.03,-0.81,-1.13,-0.38,-0.68,-1.16,0.03,0.23,0.53,-0.96,-0.53,-0.84,0.2,0.12,-0.81,-0.32,-0.94,-0.75,-0.98,-0.83,-0.82,-0.68,-1.13,-1.06,-0.45,-1.06,-0.69,-0.83,-1.06,-1.01,-1.11,-1.14,-0.44,-1.05,-0.93,-1.19,-0.58,-1.02,-0.46,-0.6,-0.88,-1.58,-0.97,-0.98,-1,-1.03,-1.12,-0.55,-0.94,-1.05,-0.99,-0.93,-0.93,1.21,-0.83,-0.83,-0.17,-1.46,-1.02,-0.65,-0.91,-0.95,-1.11,-1.2,-1.03,-1.1,-1.15,0.82,-0.04,-0.27,1.17,-1.07,-1.02,-0.69,-1.05,-1.13,-0.73,-1.77,-1.15,-1.24,-0.83,0.06
"10",-0.5,-0.62,-0.79,-0.36,-1.21,-0.82,-0.92,-0.99,-1,-0.69,-0.62,-0.23,-0.2,-0.76,-0.58,-1.1,1.55,-0.95,-0.99,-0.39,-1.08,-1.07,-1.09,-0.88,-1.08,-1.1,-0.62,-1.15,-1.1,-1.11,-0.33,-0.4,-0.79,-0.95,-0.77,-0.66,0.08,-0.91,-0.95,-0.91,-1.03,-0.6,-0.47,-1.19,-0.02,-0.14,0.01,-0.7,-0.6,-0.95,0.2,-0.1,-0.72,-0.24,-0.95,-0.78,-0.99,-0.48,-0.49,-0.67,-1.11,-1.09,-0.62,-1.1,-0.75,-0.86,-0.98,-0.95,-1.04,-1.09,-0.43,-1.08,-0.92,-1.04,-0.82,-0.85,-0.69,-0.64,-0.95,-1.54,-1.07,-0.96,-1.01,-1.09,-1.1,-0.67,-0.95,-1.04,-0.25,-0.97,-0.95,1.04,-0.77,-0.85,-0.18,-1.35,-0.98,-0.83,-1.07,-0.92,-1.05,-1.07,-1.04,-1,-1.2,0.81,-0.15,-0.34,0.95,-1.06,-0.78,-0.79,-0.97,-1.09,-0.81,-1.73,-0.93,-1.22,-0.87,-0.17
